,Unnamed: 0_x,STATE_x,NAME_x,District,EMP_2011_x,EMP_2001_x,MSW_2011_x,MSW_2001_x,BF_2011_x,BF_2001_x,MSL_2011_x,MSL_2001_x,FC_2011_x,FC_2001_x,CHH_2011,CHH_2001,F_EMP_2001,F_EMP_2011,Unnamed: 0.1,Unnamed: 0_x,district_id_x,BF_2001_y,BF_2003,BF_2005,BF_2007,BF_2009,BF_2011_y,Unnamed: 0_y,EMP_2001_y,EMP_2003,EMP_2005,EMP_2007,EMP_2009,EMP_2011_y,Unnamed: 0_x.1,FC_2001_y,FC_2003,FC_2005,FC_2007,FC_2009,FC_2011_y,Unnamed: 0_y.1,MSL_2001_y,MSL_2003,MSL_2005,MSL_2007,MSL_2009,MSL_2011_y,Unnamed: 0.1.1,MSW_2001_y,MSW_2003,MSW_2005,MSW_2007,MSW_2009,MSW_2011_y,STATE_y,Name,NAME_y,ASSET_2011_x,ASSET_2001_x,Unnamed: 0_y,district_id_y,ASSET_2001_y,ASSET_2003,ASSET_2005,ASSET_2007,ASSET_2009,ASSET_2011_y
505,505,28,Krishna,547,2,2,3,3,3,1,3,3,3,1,3,2,2,3,546,546,547,2,1,1,2,3,3,546,2,2,2,2,1,2,546,3,1,1,1,3,3,546,3,3,3,3,2,3,546,3,3,3,2,3,3,28,ANDHRA PRADESH,Krishna,2,1,546,547,2,2,2,2,2,2
506,506,28,Guntur,548,2,2,3,2,3,1,3,2,3,1,3,2,3,3,547,547,548,1,1,2,1,2,2,547,2,2,2,2,2,2,547,1,3,3,1,1,3,547,3,3,3,3,3,3,547,3,3,3,3,3,3,28,ANDHRA PRADESH,Guntur,2,1,547,548,2,2,2,2,2,2
507,507,28,Prakasam,549,2,2,3,2,1,1,3,2,1,1,3,3,3,3,548,548,549,1,1,1,1,1,1,548,2,2,2,2,2,2,548,1,1,1,1,1,1,548,3,3,3,3,3,3,548,3,3,3,3,3,3,28,ANDHRA PRADESH,Prakasam,2,1,548,549,2,2,2,2,2,2
508,508,28,Nellore,550,2,2,3,3,1,1,3,2,1,1,3,3,2,3,549,549,550,1,1,1,1,1,1,549,2,2,2,2,2,2,549,1,1,1,1,1,1,549,3,3,3,3,3,3,549,3,3,3,3,3,3,28,ANDHRA PRADESH,Nellore,2,1,549,550,2,2,2,2,2,2
509,509,28,Cuddapah,551,2,2,3,3,1,1,3,3,1,1,3,2,2,3,550,550,551,1,1,1,1,1,2,550,2,2,2,2,2,2,550,1,1,1,1,1,1,550,3,3,3,3,3,3,550,3,3,3,3,3,3,28,ANDHRA PRADESH,Cuddapah,2,1,550,551,2,2,2,2,2,2
510,510,28,Kurnool,552,2,2,3,3,1,1,3,2,1,1,3,3,3,3,551,551,552,1,1,1,1,1,1,551,2,2,2,2,2,2,551,1,3,1,1,1,1,551,3,3,3,3,3,3,551,3,3,3,3,3,3,28,ANDHRA PRADESH,Kurnool,2,1,551,552,2,2,2,2,2,2
511,511,28,Anantapur,553,2,2,3,3,1,1,3,3,1,1,3,3,3,3,552,552,553,1,1,1,1,1,1,552,2,1,2,2,2,2,552,1,1,1,1,1,1,552,3,3,3,3,3,3,552,3,3,3,3,1,3,28,ANDHRA PRADESH,Anantapur,2,1,552,553,2,2,2,2,2,2
512,512,28,Chittoor,554,2,2,3,3,1,1,3,2,1,1,3,2,3,3,553,553,554,1,1,1,1,1,1,553,2,2,2,2,2,2,553,1,1,1,1,1,1,553,2,3,3,3,3,3,553,3,3,3,3,3,3,28,ANDHRA PRADESH,Chittoor,2,1,553,554,2,2,2,2,2,2
513,513,29,Belgaum,555,2,2,3,3,1,1,3,3,1,1,3,1,2,3,554,554,555,1,1,1,1,1,1,554,2,2,2,2,2,2,554,1,1,1,1,1,1,554,3,3,3,3,3,3,554,3,3,3,3,3,3,29,KARNATAKA,Belgaum,2,1,554,555,2,2,2,2,2,2
514,514,29,Bagalkot,556,2,2,3,3,1,1,3,2,1,1,2,1,3,3,555,555,556,1,1,1,1,1,1,555,2,2,2,2,2,2,555,1,1,1,1,1,1,555,3,3,3,3,3,3,555,3,3,3,3,3,3,29,KARNATAKA,Bagalkot,2,1,555,556,2,2,2,2,2,2
515,515,29,Bijapur,557,2,1,3,2,1,1,3,2,1,1,2,2,2,3,556,556,557,2,1,1,1,1,1,556,2,2,2,2,2,1,556,3,3,1,1,3,1,556,3,3,3,3,3,3,556,3,3,3,3,2,3,29,KARNATAKA,Bijapur,2,1,556,557,2,2,2,2,2,2
516,516,29,Bidar,558,1,1,3,3,1,1,3,3,1,1,2,2,2,3,557,557,558,1,1,1,1,1,1,557,3,2,1,2,2,2,557,1,1,1,1,1,1,557,3,3,3,3,3,3,557,3,3,3,2,3,1,29,KARNATAKA,Bidar,2,1,557,558,2,2,2,2,2,2
517,517,29,Raichur,559,2,2,3,3,1,1,3,2,1,1,2,1,3,3,558,558,559,1,1,1,1,1,1,558,2,1,2,2,2,2,558,1,1,1,1,1,1,558,3,3,3,3,3,3,558,3,3,3,3,3,3,29,KARNATAKA,Raichur,2,1,558,559,2,2,2,2,2,2
518,518,29,Koppal ,560,2,2,3,3,1,1,3,2,1,1,2,1,3,3,559,559,560,1,1,1,1,1,1,559,2,2,2,2,2,2,559,1,1,1,1,1,1,559,3,3,3,3,3,3,559,3,3,3,3,3,3,29,KARNATAKA,Koppal ,2,1,559,560,2,2,2,3,2,2
519,519,29,Gadag,561,2,2,3,3,1,1,3,3,1,1,2,2,3,3,560,560,561,1,1,1,1,1,1,560,2,2,2,2,2,2,560,1,1,1,1,1,1,560,3,3,3,3,3,3,560,3,3,3,3,3,3,29,KARNATAKA,Gadag,2,1,560,561,2,2,2,2,2,2
520,520,29,Dharwad,562,1,1,3,3,3,1,3,3,1,1,3,1,2,3,561,561,562,1,1,1,1,1,2,561,2,2,2,2,2,1,561,1,1,1,1,1,1,561,3,3,3,3,3,3,561,3,3,3,3,3,3,29,KARNATAKA,Dharwad,3,2,561,562,2,2,2,2,2,3
521,521,29,Uttara Kannada,563,3,3,1,1,3,1,3,3,1,1,2,1,2,3,562,562,563,2,2,2,2,1,2,562,2,2,1,2,2,3,562,1,1,1,1,1,1,562,3,3,3,3,2,3,562,3,3,1,1,3,1,29,KARNATAKA,Uttara Kannada,2,1,562,563,2,1,2,2,1,2
522,522,29,Haveri,564,2,2,3,3,1,1,3,3,1,1,2,2,2,3,563,563,564,1,1,1,1,1,1,563,1,2,2,2,2,2,563,1,1,1,1,1,1,563,3,3,3,3,3,3,563,3,3,3,3,3,3,29,KARNATAKA,Haveri,2,1,563,564,2,2,2,2,1,1
523,523,29,Bellary,565,2,2,3,3,1,1,3,3,1,1,3,1,3,3,564,564,565,1,1,1,1,1,1,564,2,2,2,2,2,2,564,1,1,1,1,1,1,564,3,3,3,3,3,3,564,3,3,3,3,3,3,29,KARNATAKA,Bellary,2,1,564,565,2,2,2,2,2,2
524,524,29,Chitradurga,566,2,2,3,3,1,1,3,3,1,1,2,1,3,3,565,565,566,1,1,1,1,1,1,565,1,2,1,2,2,2,565,1,1,1,1,1,1,565,3,3,3,3,3,3,565,3,3,3,3,3,3,29,KARNATAKA,Chitradurga,2,1,565,566,2,2,2,2,2,2
525,525,29,Davanagere ,567,2,2,3,3,1,1,3,3,1,1,2,1,2,3,566,566,567,1,1,1,1,1,2,566,2,2,2,2,2,2,566,1,1,1,1,1,1,566,3,3,3,3,3,3,566,3,3,3,3,3,3,29,KARNATAKA,Davanagere ,2,1,566,567,2,2,2,2,2,2
526,526,29,Shimoga,568,2,2,3,3,2,2,3,3,1,1,2,2,2,3,567,567,568,1,1,2,2,1,2,567,2,2,2,2,2,2,567,1,1,1,1,1,1,567,3,3,3,3,3,3,567,3,3,3,3,3,3,29,KARNATAKA,Shimoga,3,2,567,568,2,1,2,1,1,3
527,527,29,Udupi,569,3,3,1,1,3,2,3,2,1,1,3,1,3,3,568,568,569,3,3,3,3,2,3,568,2,1,1,3,3,3,568,1,1,1,1,3,1,568,3,3,2,3,3,3,568,3,1,1,1,1,1,29,KARNATAKA,Udupi,3,2,568,569,3,3,3,3,3,3
528,528,29,Chikmagalur,570,2,1,3,3,2,2,3,3,1,1,2,1,2,3,569,569,570,1,1,1,1,1,1,569,2,2,2,2,2,2,569,1,1,1,1,1,1,569,3,3,3,3,3,3,569,3,3,3,3,3,3,29,KARNATAKA,Chikmagalur,2,1,569,570,2,2,2,2,1,2
529,529,29,Tumkur,571,2,2,3,3,1,1,3,3,1,1,2,2,3,3,570,570,571,1,1,1,1,1,1,570,2,2,2,2,2,2,570,1,1,1,1,1,1,570,3,3,3,3,3,3,570,3,3,3,3,3,3,29,KARNATAKA,Tumkur,2,1,570,571,2,2,2,2,2,2
530,530,29,Bangalore,572,3,3,3,3,3,3,3,3,3,3,3,1,1,3,571,571,572,1,1,1,1,1,1,571,2,2,2,2,2,2,571,3,1,1,1,1,1,571,3,3,3,3,3,3,571,3,3,3,3,3,3,29,KARNATAKA,Bangalore,3,3,571,572,1,3,3,3,3,3
531,531,29,Mandya,573,2,2,3,3,1,1,3,3,1,1,2,1,2,3,572,572,573,1,1,1,1,1,1,572,2,2,2,2,2,2,572,1,1,1,1,1,1,572,3,3,3,3,3,3,572,3,3,3,3,3,3,29,KARNATAKA,Mandya,2,1,572,573,2,2,2,2,2,2
532,532,29,Hassan,574,2,2,3,3,1,1,3,3,1,1,2,2,3,3,573,573,574,1,1,1,1,1,1,573,2,2,2,2,2,2,573,1,1,1,1,1,1,573,3,3,3,3,3,3,573,3,3,3,3,3,3,29,KARNATAKA,Hassan,2,1,573,574,2,2,2,2,1,1
533,533,29,Dakshina Kannada,575,3,3,1,1,3,3,3,2,1,1,3,1,3,3,574,574,575,1,3,3,3,3,3,574,2,3,3,3,3,3,574,1,1,1,3,1,1,574,3,3,3,3,3,3,574,3,1,1,1,1,1,29,KARNATAKA,Dakshina Kannada,3,2,574,575,3,3,3,3,3,3
534,534,29,Kodagu,576,3,3,1,1,3,2,3,2,1,1,2,1,3,3,575,575,576,3,1,3,2,1,3,575,3,2,2,3,3,3,575,1,1,1,1,1,1,575,3,3,3,2,3,3,575,1,1,1,1,1,1,29,KARNATAKA,Kodagu,2,1,575,576,3,3,3,3,1,2
535,535,29,Mysore,577,1,1,3,3,2,1,3,3,3,1,2,1,2,3,576,576,577,1,1,1,1,1,1,576,2,2,2,2,2,2,576,1,1,1,1,1,1,576,3,3,3,3,3,3,576,3,2,3,3,3,3,29,KARNATAKA,Mysore,3,1,576,577,1,1,2,2,1,3
536,536,29,Chamarajanagar,578,2,2,3,3,1,1,3,2,1,1,2,3,2,3,577,577,578,3,1,1,1,1,1,577,2,2,2,2,2,2,577,1,1,1,1,1,1,577,3,3,3,3,3,3,577,3,3,3,3,3,3,29,KARNATAKA,Chamarajanagar,2,1,577,578,1,1,2,2,1,2
537,537,29,Gulbarga,579,2,2,3,3,1,1,3,2,1,1,2,1,3,3,578,578,579,1,1,1,1,1,1,578,2,2,2,2,2,2,578,1,1,1,1,3,1,578,3,3,3,3,3,3,578,2,3,2,3,2,3,29,KARNATAKA,Gulbarga,2,1,578,579,2,2,2,2,2,2
538,538,29,Kolar,581,2,2,3,3,1,1,3,3,1,1,2,3,3,3,580,580,581,1,1,1,1,1,1,580,2,1,2,2,2,2,580,1,1,1,1,1,1,580,3,3,3,3,3,3,580,3,3,3,1,3,3,29,KARNATAKA,Kolar,2,1,580,581,2,2,3,2,2,2
539,539,29,Bangalore Rural,583,2,2,3,3,2,1,3,3,1,1,2,1,2,3,582,582,583,1,1,1,1,1,2,582,1,1,2,2,2,2,582,3,1,1,1,1,1,582,3,3,3,3,3,3,582,3,1,3,3,3,3,29,KARNATAKA,Bangalore Rural,2,1,582,583,3,3,2,3,3,2
540,540,30,North Goa ,585,3,3,3,3,3,2,3,3,3,3,3,3,2,3,584,584,585,3,3,3,2,3,3,584,3,3,1,2,2,3,584,1,1,1,1,1,3,584,3,3,3,3,3,3,584,3,3,3,3,3,3,30,GOA,North Goa ,3,3,584,585,3,3,3,3,3,3
541,541,30,South Goa,586,3,3,3,3,3,2,3,3,3,3,3,2,1,3,585,585,586,3,3,3,3,3,3,585,2,2,3,3,2,3,585,1,1,1,1,1,3,585,3,3,3,3,3,3,585,3,3,3,1,1,3,30,GOA,South Goa,3,3,585,586,3,3,3,3,3,3
542,542,31,Lakshadweep,587,3,3,1,1,3,3,3,3,1,1,3,2,1,3,586,586,587,3,3,3,3,3,2,586,3,2,2,2,2,3,586,3,3,3,1,1,1,586,3,2,2,2,2,2,586,3,3,3,3,3,3,31,LAKSHADWEEP,Lakshadweep,3,2,586,587,3,3,3,3,3,3
543,543,32,Kasaragod,588,3,3,1,1,3,3,3,2,1,1,3,2,2,3,587,587,588,3,3,3,3,3,3,587,3,2,2,2,2,3,587,1,1,1,1,1,1,587,3,3,3,3,3,3,587,3,3,1,1,1,1,32,KERALA,Kasaragod,3,1,587,588,3,3,3,3,3,3
544,544,32,Kannur,589,3,3,1,1,3,3,3,2,1,1,3,3,1,3,588,588,589,3,3,3,3,3,3,588,2,3,3,3,2,3,588,1,1,1,1,1,1,588,3,3,3,3,3,3,588,1,1,1,1,1,1,32,KERALA,Kannur,3,1,588,589,3,3,3,3,3,3
545,545,32,Wayanad,590,1,1,1,1,3,3,3,2,1,1,2,2,2,3,589,589,590,3,3,3,3,3,3,589,3,3,2,3,2,1,589,1,1,1,1,1,1,589,3,3,3,3,3,3,589,1,1,1,1,1,1,32,KERALA,Wayanad,2,1,589,590,3,3,3,3,1,3
546,546,32,Kozhikode,591,3,3,1,1,3,3,3,2,1,1,3,2,1,3,590,590,591,3,3,3,3,3,3,590,3,2,3,3,3,3,590,1,1,1,1,1,1,590,3,3,3,3,2,3,590,1,3,1,1,1,1,32,KERALA,Kozhikode,3,1,590,591,3,3,3,3,3,3
547,547,32,Malappuram,592,3,3,1,1,3,3,3,2,1,1,3,2,1,3,591,591,592,3,3,3,3,2,3,591,3,3,1,2,3,3,591,3,1,1,3,1,1,591,3,3,3,3,3,3,591,1,1,1,1,1,1,32,KERALA,Malappuram,2,1,591,592,3,3,3,3,3,3
548,548,32,Palakkad,593,3,3,1,1,2,3,3,2,1,1,3,3,2,3,592,592,593,3,3,3,3,1,3,592,3,3,1,2,3,3,592,1,1,1,1,1,1,592,3,3,3,3,3,3,592,1,1,3,3,1,1,32,KERALA,Palakkad,3,1,592,593,3,3,3,3,3,3
549,549,32,Thrissur,594,3,3,1,1,3,3,3,3,3,1,3,2,1,3,593,593,594,3,3,2,3,3,3,593,3,3,3,2,3,3,593,1,1,1,1,1,3,593,3,3,2,3,3,3,593,1,1,1,1,1,1,32,KERALA,Thrissur,3,2,593,594,3,3,3,3,3,3
550,550,32,Ernakulam,595,3,3,1,1,3,3,3,3,3,1,3,2,1,3,594,594,595,3,3,3,3,3,3,594,3,3,3,3,3,3,594,1,1,1,1,1,3,594,3,3,3,3,3,3,594,1,1,1,1,1,1,32,KERALA,Ernakulam,3,2,594,595,3,3,3,3,3,3
551,551,32,Idukki,596,2,1,1,1,2,3,3,2,1,1,2,3,2,3,595,595,596,3,2,2,3,3,3,595,1,3,1,2,1,2,595,1,1,1,1,1,1,595,3,3,2,3,3,3,595,1,1,1,1,1,1,32,KERALA,Idukki,3,1,595,596,3,3,3,3,3,3
552,552,32,Kottayam,597,3,3,1,1,3,3,3,3,1,1,3,3,1,3,596,596,597,3,3,3,3,3,3,596,3,3,3,3,2,3,596,1,1,1,1,1,1,596,3,3,3,3,3,3,596,1,1,1,1,1,1,32,KERALA,Kottayam,3,2,596,597,3,3,3,3,3,3
553,553,32,Alappuzha,598,3,3,1,1,3,3,3,3,3,1,3,2,1,3,597,597,598,3,3,3,3,3,3,597,3,2,3,3,3,3,597,1,1,1,1,1,1,597,3,3,3,3,3,3,597,1,3,1,1,1,3,32,KERALA,Alappuzha,3,2,597,598,3,3,3,3,3,3
554,554,32,Pathanamthitta,599,3,3,1,1,2,3,3,2,1,1,3,2,1,3,598,598,599,3,2,2,3,3,3,598,3,3,3,3,3,3,598,3,1,1,1,1,1,598,3,3,2,3,3,3,598,1,3,1,1,1,1,32,KERALA,Pathanamthitta,3,2,598,599,3,3,3,3,3,3
555,555,32,Kollam,600,3,3,1,1,2,3,3,3,1,1,3,3,1,3,599,599,600,3,3,3,3,3,3,599,3,2,3,2,3,3,599,1,3,1,1,1,1,599,3,2,3,3,3,3,599,1,3,1,1,1,1,32,KERALA,Kollam,3,1,599,600,3,3,3,3,3,3
556,556,32,Thiruvananthapuram,601,3,3,1,1,3,3,3,3,1,1,3,3,1,3,600,600,601,3,3,3,3,3,3,600,3,2,3,3,2,3,600,3,3,1,1,1,1,600,3,2,3,3,3,3,600,1,3,1,1,1,1,32,KERALA,Thiruvananthapuram,3,2,600,601,3,3,3,3,3,3
557,557,33,Thiruvallur,602,3,3,3,3,3,2,3,3,3,3,3,3,1,3,601,601,602,1,1,1,1,1,3,601,1,2,2,2,2,3,601,1,1,1,1,1,3,601,2,3,3,3,2,3,601,3,3,3,3,3,3,33,TAMIL NADU,Thiruvallur,3,2,601,602,2,3,3,3,1,3
558,558,33,Chennai,603,3,3,3,3,3,3,3,3,3,3,3,3,1,3,602,602,603,3,3,3,3,3,3,602,3,2,3,3,2,3,602,3,3,3,1,1,3,602,3,3,3,3,3,3,602,3,3,3,3,3,3,33,TAMIL NADU,Chennai,3,3,602,603,3,3,3,3,3,3
559,559,33,Kancheepuram,604,3,3,3,3,3,1,3,3,3,1,3,3,2,3,603,603,604,1,2,1,1,1,1,603,1,1,2,2,2,3,603,1,1,1,1,1,3,603,3,3,3,3,2,3,603,3,3,3,3,3,3,33,TAMIL NADU,Kancheepuram,3,2,603,604,2,3,2,2,1,3
560,560,33,Vellore,605,3,3,3,3,1,1,3,3,3,1,3,3,2,3,604,604,605,1,1,1,1,1,1,604,2,2,2,2,2,3,604,1,1,1,1,1,3,604,3,3,3,3,3,3,604,3,3,3,3,3,3,33,TAMIL NADU,Vellore,3,1,604,605,2,2,3,2,2,3
561,561,33,Tiruvannamalai,606,2,2,3,3,1,1,3,3,1,1,3,3,3,3,605,605,606,1,1,1,1,1,1,605,2,2,1,2,2,2,605,1,1,1,1,1,1,605,3,3,3,3,3,3,605,3,3,3,3,3,3,33,TAMIL NADU,Tiruvannamalai,3,1,605,606,1,2,3,2,2,3
562,562,33,Viluppuram,607,2,2,3,3,1,1,3,3,1,1,3,3,3,3,606,606,607,1,1,1,1,1,1,606,2,2,2,2,2,2,606,1,1,1,1,1,1,606,3,3,3,3,3,3,606,3,3,3,3,3,3,33,TAMIL NADU,Viluppuram,3,1,606,607,2,2,2,2,2,3
563,563,33,Salem,608,3,2,3,3,1,1,3,3,3,1,3,3,2,3,607,607,608,1,1,1,1,1,3,607,2,2,2,2,2,3,607,1,1,1,1,1,1,607,3,3,3,3,3,3,607,3,3,3,3,3,3,33,TAMIL NADU,Salem,3,1,607,608,3,2,1,2,2,3
564,564,33,Namakkal,609,2,2,3,3,1,1,3,3,3,1,3,3,3,3,608,608,609,1,1,1,1,1,1,608,2,2,2,2,2,2,608,3,1,1,1,1,3,608,3,2,3,3,3,3,608,3,3,3,3,3,3,33,TAMIL NADU,Namakkal,3,1,608,609,3,1,3,3,3,3
565,565,33,Erode,610,2,2,3,3,1,1,3,3,3,1,3,3,3,3,609,609,610,1,1,1,1,1,3,609,2,2,2,2,2,3,609,1,1,1,1,1,1,609,3,3,3,3,3,3,609,3,3,3,3,3,1,33,TAMIL NADU,Erode,3,1,609,610,2,1,1,2,1,3
566,566,33,The Nilgiris,611,3,3,3,3,1,1,3,3,3,1,3,3,3,3,610,610,611,3,2,2,3,3,2,610,3,3,3,2,1,3,610,1,1,1,1,1,3,610,3,3,3,3,3,3,610,3,1,1,3,1,3,33,TAMIL NADU,The Nilgiris,3,1,610,611,3,3,3,3,3,3
567,567,33,Dindigul,612,2,2,3,3,1,1,3,2,1,1,3,3,3,3,611,611,612,1,1,1,1,1,1,611,2,2,2,2,2,2,611,1,1,1,1,1,1,611,3,3,3,3,3,3,611,3,3,3,3,3,3,33,TAMIL NADU,Dindigul,3,1,611,612,3,2,3,2,1,3
568,568,33,Karur,613,2,2,3,3,1,1,3,3,3,1,3,3,3,3,612,612,613,1,1,1,1,1,1,612,1,2,2,1,2,2,612,1,1,1,1,1,3,612,3,3,3,3,3,3,612,3,3,3,3,3,3,33,TAMIL NADU,Karur,3,1,612,613,3,3,3,3,3,3
569,569,33,Tiruchirappalli,614,3,1,3,3,1,1,3,3,3,1,3,3,2,3,613,613,614,1,1,1,1,1,2,613,2,2,2,2,2,3,613,1,3,1,1,1,3,613,3,3,3,3,3,3,613,3,3,3,3,3,3,33,TAMIL NADU,Tiruchirappalli,3,2,613,614,3,2,3,3,2,3
570,570,33,Perambalur,615,2,2,3,3,1,1,3,3,1,1,3,3,3,3,614,614,615,3,1,1,2,2,1,614,3,1,3,2,2,2,614,3,1,1,3,1,1,614,3,3,3,3,3,3,614,3,3,3,3,3,3,33,TAMIL NADU,Perambalur,3,1,614,615,3,3,3,3,1,3
571,571,33,Ariyalur,616,2,2,3,3,1,1,3,2,1,1,2,3,3,3,615,615,616,3,1,1,1,2,1,615,1,1,1,2,2,2,615,3,3,1,3,1,1,615,3,3,3,3,3,3,615,3,3,3,3,3,3,33,TAMIL NADU,Ariyalur,3,1,615,616,3,3,3,3,3,3
572,572,33,Cuddalore,617,1,1,3,3,1,1,3,3,1,1,3,3,2,3,616,616,617,1,2,1,2,3,1,616,2,2,2,2,2,1,616,3,1,3,1,3,1,616,3,3,3,3,3,3,616,3,3,3,3,3,3,33,TAMIL NADU,Cuddalore,3,1,616,617,3,3,3,3,3,3
573,573,33,Nagapattinam,618,1,1,3,2,1,1,3,2,1,1,2,3,2,3,617,617,618,3,2,2,2,3,1,617,1,3,2,3,2,1,617,1,1,1,1,1,1,617,3,3,3,3,2,3,617,3,3,3,3,3,3,33,TAMIL NADU,Nagapattinam,3,1,617,618,3,3,3,3,3,3
574,574,33,Thiruvarur,619,1,2,3,2,1,1,3,2,1,1,2,3,2,3,618,618,619,3,2,2,3,3,1,618,1,3,3,2,2,1,618,2,1,3,1,1,1,618,3,3,3,3,2,3,618,3,3,3,1,3,3,33,TAMIL NADU,Thiruvarur,3,1,618,619,3,3,3,3,3,3
575,575,33,Thanjavur,620,1,1,3,3,1,1,3,2,1,1,2,3,2,3,619,619,620,3,3,1,3,2,2,619,3,3,2,2,1,1,619,3,1,3,1,1,1,619,3,3,3,3,3,3,619,3,3,3,3,3,3,33,TAMIL NADU,Thanjavur,3,1,619,620,3,3,3,3,3,3
576,576,33,Pudukkottai,621,2,2,3,3,1,1,3,2,1,1,2,3,3,3,620,620,621,1,1,1,1,1,1,620,2,2,2,2,2,2,620,3,3,1,1,1,1,620,3,3,3,3,3,3,620,3,3,3,3,3,3,33,TAMIL NADU,Pudukkottai,3,1,620,621,3,2,1,2,2,3
577,577,33,Sivaganga,622,2,2,3,3,1,1,3,2,1,1,3,3,2,3,621,621,622,1,1,1,1,1,1,621,2,2,2,2,2,2,621,1,1,1,1,1,1,621,3,3,3,3,3,3,621,3,3,3,3,3,3,33,TAMIL NADU,Sivaganga,3,1,621,622,3,1,1,2,2,3
578,578,33,Madurai,623,3,3,3,3,3,1,3,3,3,2,3,3,2,3,622,622,623,1,1,3,1,1,1,622,2,1,2,2,2,2,622,3,3,1,1,1,1,622,3,3,2,3,3,3,622,3,3,2,3,3,3,33,TAMIL NADU,Madurai,3,2,622,623,3,3,3,3,2,3
579,579,33,Theni,624,2,2,3,3,1,1,3,3,3,1,3,3,3,3,623,623,624,1,1,1,1,1,1,623,2,2,3,2,2,2,623,3,1,1,1,1,3,623,3,3,3,3,3,3,623,3,3,3,3,3,3,33,TAMIL NADU,Theni,3,1,623,624,3,3,3,3,3,3
580,580,33,Virudhunagar,625,3,3,3,3,1,1,3,3,3,1,3,3,3,3,624,624,625,1,1,1,1,1,1,624,1,2,1,2,2,3,624,3,3,1,1,1,3,624,3,3,3,3,3,3,624,3,3,3,3,3,3,33,TAMIL NADU,Virudhunagar,3,1,624,625,3,3,3,3,2,3
581,581,33,Ramanathapuram,626,2,2,3,1,1,1,3,2,1,1,3,3,2,3,625,625,626,1,1,1,1,1,1,625,3,2,1,2,2,2,625,1,3,1,1,3,1,625,3,3,3,3,3,3,625,3,3,3,3,3,3,33,TAMIL NADU,Ramanathapuram,3,1,625,626,3,3,3,3,3,3
582,582,33,Thoothukkudi,627,3,3,3,3,3,1,3,3,3,1,3,3,2,3,626,626,627,3,3,1,3,1,2,626,3,3,1,2,2,3,626,3,3,1,1,1,3,626,3,3,3,2,3,3,626,3,3,3,3,3,3,33,TAMIL NADU,Thoothukkudi,3,1,626,627,3,3,3,3,2,3
583,583,33,Tirunelveli ,628,3,3,3,3,1,1,3,3,3,1,3,3,3,3,627,627,628,3,2,1,3,1,1,627,3,2,2,3,2,2,627,1,3,1,1,1,1,627,3,2,3,3,3,3,627,3,3,3,3,3,3,33,TAMIL NADU,Tirunelveli ,3,1,627,628,3,3,3,3,2,3
584,584,33,Kanniyakumari,629,3,3,3,1,2,2,3,3,1,1,3,3,1,3,628,628,629,3,3,3,3,3,3,628,3,2,3,2,3,3,628,3,3,1,1,1,1,628,3,2,3,2,3,3,628,3,3,1,3,3,3,33,TAMIL NADU,Kanniyakumari,3,1,628,629,3,3,3,3,3,3
585,585,33,Dharmapuri,630,2,2,3,3,1,1,3,2,1,1,3,3,3,3,629,629,630,1,1,1,1,1,1,629,2,2,2,2,2,2,629,1,1,1,1,1,1,629,3,3,3,3,3,3,629,3,3,3,3,3,3,33,TAMIL NADU,Dharmapuri,3,1,629,630,3,2,2,3,1,3
586,586,33,Coimbatore,632,3,3,3,3,3,1,3,3,3,3,3,3,2,3,631,631,632,1,1,1,1,1,3,631,2,2,2,2,2,3,631,1,1,1,1,1,3,631,3,3,3,3,3,3,631,3,3,3,3,3,3,33,TAMIL NADU,Coimbatore,3,2,631,632,1,3,1,3,1,3
587,587,34,Yanam,634,3,3,3,3,3,3,3,3,3,3,3,3,1,3,633,633,634,3,3,3,3,3,3,633,3,2,2,2,2,3,633,3,3,3,1,1,3,633,3,3,2,2,2,3,633,3,3,3,3,3,3,34,PUDUCHERRY,Yanam,2,2,633,634,3,3,3,3,3,3
588,588,34,Pondicherry,635,3,3,3,3,3,3,3,3,3,3,3,3,1,3,634,634,635,3,3,3,3,3,3,634,3,2,3,3,2,3,634,3,1,1,1,1,3,634,3,2,3,3,2,3,634,3,3,3,3,3,3,34,PUDUCHERRY,Pondicherry,3,2,634,635,3,3,3,3,3,3
589,589,34,Mahe,636,3,3,1,1,3,3,3,3,3,3,3,2,1,3,635,635,636,3,3,3,3,3,3,635,3,2,2,2,2,3,635,3,3,3,1,1,3,635,3,2,2,2,2,3,635,3,3,3,3,3,1,34,PUDUCHERRY,Mahe,3,2,635,636,3,3,3,3,3,3
590,590,34,Karaikal,637,3,3,3,3,3,1,3,3,3,1,3,1,1,3,636,636,637,3,3,3,3,3,3,636,3,2,2,2,2,3,636,3,3,1,1,1,3,636,3,2,2,2,2,3,636,3,3,3,3,3,3,34,PUDUCHERRY,Karaikal,3,2,636,637,3,3,3,3,3,3
591,591,35,Nicobars,638,3,3,3,1,3,1,3,3,1,1,3,1,2,3,637,637,638,3,3,3,3,3,2,637,3,2,2,2,2,3,637,3,3,3,1,1,1,637,3,2,2,2,2,2,637,3,3,3,3,3,3,35,ANDAMAN & NICOBAR ISLANDS,Nicobars,2,1,637,638,3,3,3,3,3,3
