censuscode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,MSW+AF8-2011,BF+AF8-2011,MSL+AF8-2011,FC+AF8-2011,CHH+AF8-2011,EMP+AF8-2011
367,2,903,2021,3537,3499,3643,2117,665,85,1,58,2328,4020,2210,2130,2287,1959,1309,172,0,41,1966,3296,2225,1507,1678,2081,2723,956,0,268,2655,3678,3487,3104,2226,917,129,9,0,42,613,1318,1672,1701,1672,1904,2706,3933,912,0,1560,4455,6476,2704,1205,72,1,0,0,0,871,6467,5039,2886,1054,154,2,0,0,50,734,1708,1767,1607,1606,1787,2868,4006,340,534,2848,3241,2194,1766,1880,2005,1681,324,0,21,262,2525,3103,2194,2262,2797,2496,784,29,7,179,714,1217,1587,1830,1969,2290,2707,3973,4406,3889,2413,1806,1389,1064,844,479,159,24,1,1,1,1,1,2
368,0,433,4030,6046,5266,4163,4593,5840,1008,1,163,4652,6444,4605,3113,2994,4110,4446,853,0,969,6523,5964,3783,2443,2565,3662,4670,801,0,1788,6466,8426,7771,4786,1622,371,133,17,0,2483,6983,3820,2740,2277,2135,2872,4623,3336,111,0,10650,9593,7735,2295,939,154,14,0,0,0,7554,14324,5904,2548,799,234,17,0,0,4679,6215,3587,2419,2020,2254,3126,4738,2316,26,2578,5642,6014,4813,3603,4416,2947,1235,132,0,17,1456,5467,3861,2939,3064,4104,5220,4903,349,305,6391,4137,2903,2451,2412,2469,3167,3758,3387,179,1659,3509,3482,3104,2950,3339,4691,7232,1235,2,1,2,1,2,2
369,0,145,559,716,927,1565,2997,3410,1234,0,0,364,1072,896,803,1283,2443,3508,1184,0,0,542,1114,886,870,1255,2026,3771,1089,0,2152,2756,2505,2003,1449,487,145,43,13,0,689,1259,1017,906,934,1042,1746,2562,1381,17,0,1490,2016,5287,1818,828,110,4,0,0,0,1103,3479,4085,2023,651,208,4,0,0,565,1152,943,846,813,1202,1809,2682,1530,11,814,1298,1553,1336,1387,2118,1947,991,109,0,361,4058,3519,1161,646,536,551,513,208,0,203,619,739,646,706,1024,1572,2121,2224,1699,1,182,889,1562,1646,1709,1461,1421,1538,1144,2,1,2,1,2,1
370,225,1299,2581,2424,3638,7418,6008,1357,35,0,463,2915,2468,2956,6493,5077,3595,953,65,0,824,2823,1993,3899,5287,4844,3835,1368,112,0,1476,1858,3302,6871,7060,3256,833,267,60,2,1087,3607,1907,1441,1497,2174,4205,5820,3142,105,0,922,4373,3676,5584,6937,3080,388,22,3,0,804,4740,3541,5034,6605,3843,394,21,3,1581,3999,1946,1458,1953,3449,4752,4507,1314,26,1586,1667,3063,5570,5911,4596,2123,425,44,0,652,124,1101,3836,6049,5914,3058,1750,1817,684,676,3013,2286,1389,1328,1964,3617,5070,3878,1764,1595,5757,4949,2883,1751,1359,1232,1106,1747,2606,2,1,2,1,1,2
371,0,108,841,1247,1696,2784,1988,431,47,11,2,1735,1864,1391,1505,1292,935,364,59,6,355,2196,1183,1015,1158,1097,1102,906,136,5,4036,1978,1625,1032,394,74,8,2,2,2,1832,975,722,745,719,959,1091,1288,792,30,0,1389,1032,1778,3296,1298,296,62,2,0,0,1303,1071,1919,2948,1555,304,51,2,0,1677,774,666,719,804,1045,1274,1389,795,10,2920,1788,1313,974,863,740,413,131,7,4,1548,995,2500,1448,825,520,447,387,477,6,1200,354,436,396,472,659,1003,1443,1636,1554,189,1071,1239,1040,826,792,741,810,642,1803,2,1,2,1,1,3
372,60,4013,5747,5233,5431,5226,2709,601,32,0,1227,8876,6099,4190,3927,2821,1470,399,43,0,2669,9702,4569,3897,3114,2275,1821,850,155,0,3219,6693,8283,5905,3160,1283,363,119,26,1,3585,7767,3442,2624,2412,2496,2671,2555,1367,133,0,5371,8385,8011,5918,1231,115,20,1,0,0,3978,10252,7933,5380,1352,138,18,1,0,6357,5874,3386,2742,2476,2512,2476,2283,927,19,4690,9105,6132,4061,2473,1658,694,216,23,0,658,601,1800,2844,3221,2993,3029,4283,7824,1799,1024,7472,3488,2627,2466,2523,2869,2817,2164,1602,930,2254,2777,2725,2467,2584,3305,4835,5618,1557,2,1,2,1,1,2
373,3,1574,1140,936,1318,2059,1810,2360,787,136,438,2372,1682,1163,1426,1729,1684,1074,269,286,783,3250,1542,1187,1394,1519,1414,872,162,0,1276,1215,1855,2832,2808,1441,501,154,41,0,1620,2363,1271,903,1003,1225,1673,1514,537,14,0,2953,2646,4160,1721,621,22,0,0,0,0,2268,4209,3171,1856,554,64,1,0,0,2711,2086,1093,959,1163,1349,1480,1062,217,3,1562,2140,1834,1776,1634,2055,940,177,5,0,938,171,472,1167,1567,1365,1249,1416,3031,747,905,2663,1414,943,945,1257,1534,1385,774,303,107,749,1265,1310,1439,1373,1461,1598,1532,1289,2,1,1,1,1,2
374,302,6086,7122,4564,5771,7389,6282,3348,1265,30,2226,11390,6277,4416,4777,4958,4573,3155,373,14,3738,11167,5396,3933,3807,4029,4756,4525,790,18,8253,11533,9001,6574,4091,2001,573,105,26,2,3912,9350,4829,3694,3415,3648,4291,5004,3749,267,0,9051,10348,14517,6862,1226,134,17,4,0,0,7045,14043,12905,6567,1409,172,15,3,0,5891,7201,4648,3658,3399,3853,4516,5418,3408,167,7995,10810,6520,4676,3870,3922,2902,1256,196,12,416,1949,7017,6106,4263,3502,3815,5583,7778,1730,337,6511,4830,3634,3662,4203,4997,5595,4802,3588,1682,4463,4497,4114,4053,4523,5274,5963,5678,1912,2,1,2,1,1,1
375,47,2710,7453,4601,4728,5958,4721,4149,1455,43,520,7645,5228,3321,4104,4896,5528,3420,1182,21,1426,9064,4163,3159,3382,3805,4891,4884,1072,19,3732,4238,6011,7751,6952,4471,1786,700,204,20,1804,6132,3504,2811,2500,2935,4454,6287,5121,317,0,6525,6853,14573,5697,1809,379,29,0,0,0,5084,11093,11707,5763,1708,479,31,0,0,3775,5403,3557,2805,2816,3364,4507,6392,3136,110,3778,6305,5466,4419,3901,5410,4147,1965,456,18,240,835,4757,6580,4891,3622,3458,3838,6170,1474,822,4616,2928,2575,2745,3207,4303,5517,5588,3564,966,4663,5973,4880,4028,3569,3543,3630,3685,928,2,1,1,1,1,1
376,3545,6078,3728,3442,4322,5990,8169,7054,2771,43,6066,5007,3511,3453,3787,6009,8700,7098,1509,2,7316,5309,3625,3315,3870,5385,7551,7581,1189,1,856,3922,7518,10824,10241,6860,3113,1160,485,163,5392,6116,2400,2196,2405,3098,5293,9480,8162,600,0,9472,6168,15947,9641,3600,299,15,0,0,0,8517,9432,13864,9833,2978,495,23,0,0,8785,4068,2484,2314,2638,3951,6036,9103,5487,276,5925,5162,4428,4501,6833,7672,7566,2636,417,2,101,991,7697,8197,5480,3616,3354,3626,4261,7819,4907,6431,2439,1939,2159,2807,4100,6198,7317,6845,1299,6465,8203,6232,4388,4004,4557,5155,3995,844,2,1,1,1,1,2
377,0,148,535,228,501,1150,2161,3597,7396,1017,6,605,483,542,765,1537,2658,5354,4715,68,101,952,677,1343,2228,2346,2537,3830,2688,31,1112,999,1867,2247,2445,2850,2679,1923,470,141,1022,924,1182,1231,1439,1364,1769,2928,3736,1138,0,852,1085,7110,4385,3087,190,23,1,0,0,537,2733,5757,4776,2528,371,30,1,0,1100,1155,1447,1324,1222,1334,1770,2971,3544,866,729,478,808,975,2070,2522,4122,2777,2222,30,885,1916,3411,2817,2540,1992,1388,656,569,559,895,1157,907,1190,1457,1557,1801,2291,2571,2907,69,1286,2544,2450,1818,1579,1636,1742,2014,1595,2,1,2,2,1,1
378,0,0,0,0,38,1036,2465,3529,3440,170,0,0,0,18,310,1189,2034,4327,2800,0,0,13,61,328,839,1270,2240,4321,1606,0,979,1681,1734,1832,1667,1551,909,281,41,3,391,143,214,402,723,1127,1978,3235,2298,167,0,178,476,2591,4759,2451,218,4,1,0,0,103,797,2649,4788,2021,314,5,1,0,351,101,249,567,794,1217,1956,3153,2166,124,234,154,421,1083,2062,2309,2321,1603,491,0,482,2840,3860,1477,933,645,329,71,30,11,346,38,103,295,605,829,1370,1962,2652,2478,4,261,1377,2101,2112,1769,1176,799,458,621,2,1,2,2,1,1
379,0,0,46,303,893,4176,2989,1814,401,12,0,98,287,406,1100,2817,3364,2324,237,1,14,552,536,1218,1926,2261,1999,2051,76,1,1207,1585,1664,1946,1339,1447,916,449,81,0,1158,468,376,517,815,1383,2194,2908,808,7,0,27,251,3346,3990,2593,395,32,0,0,0,6,557,3030,4411,1995,596,39,0,0,954,519,529,847,1112,1649,2210,2522,282,10,419,672,888,1280,2035,3246,1768,290,35,1,491,1169,2239,1554,1385,1248,1116,828,511,93,781,320,538,783,976,1199,1481,1601,1626,1329,0,345,1631,1961,1636,1330,933,651,546,1601,2,1,2,2,1,1
380,0,0,0,3,41,1604,3068,2144,535,49,0,7,42,154,534,1823,2927,1655,285,17,0,144,262,600,1342,2055,1861,974,195,11,877,714,827,1022,998,1499,1002,434,63,8,492,201,293,400,636,1110,1978,1865,423,46,0,3,332,3741,1990,887,331,147,13,0,0,0,818,3225,2134,686,410,159,12,0,345,220,359,599,952,1471,1743,1371,310,74,462,319,462,591,1147,2681,1366,279,127,10,430,543,1218,1480,1333,1126,851,442,21,0,181,188,404,680,823,1047,1351,1437,857,476,9,127,617,1216,1460,1305,972,637,413,688,2,1,2,2,1,1
381,2,1018,1293,1288,1808,2833,3027,3318,1399,928,22,1406,1513,992,1567,3174,3869,2611,952,808,118,2507,1083,1427,2556,3499,2827,1456,704,737,763,748,1441,2593,2833,2990,2409,1650,869,618,515,1335,1389,1463,1862,2933,3503,2381,685,848,0,2276,2341,6070,3415,1437,719,569,86,1,0,2022,3246,5470,3311,1373,824,596,71,1,1249,1802,1168,1615,2388,2834,2668,1663,550,977,348,514,964,1936,2699,4672,3330,1218,557,676,1081,652,1400,2491,2850,2454,1930,1213,1717,1126,433,2103,1045,1477,2225,2823,2813,2077,870,1048,28,478,1256,2293,2851,3280,2764,2026,1252,686,2,1,2,2,1,1
382,0,169,454,278,425,2377,3118,3215,1908,516,3,384,425,373,623,1922,3163,3377,2044,146,27,616,382,741,1523,2177,2344,2877,1673,100,456,889,1470,2061,2165,2327,1370,1150,513,59,100,420,457,570,922,1597,2605,3170,2001,618,0,163,440,2736,3333,4113,1436,236,3,0,0,121,743,2511,3484,3454,1872,272,3,0,231,496,482,701,1027,1710,2330,3020,1970,493,149,415,573,1065,1734,2801,2604,1896,1142,81,208,1425,3383,2147,1564,1334,1037,605,625,132,30,503,481,646,1117,1526,1779,2371,2259,1748,136,756,1758,2204,2193,2108,1560,1000,566,179,2,1,2,2,1,1
383,5,1155,2315,2745,3206,4106,2982,1899,584,233,24,2001,2656,2795,3624,3419,2551,1484,447,229,184,3738,2480,2907,3093,2712,2242,1304,422,148,723,1793,4179,5251,3675,1820,918,485,295,91,629,2959,2149,2288,2524,2977,2812,2009,723,160,0,2590,3833,8519,3127,948,200,13,0,0,0,2097,5744,7199,3028,877,265,20,0,0,2281,2638,2288,2714,2782,2509,2047,1334,459,178,286,1284,2974,4734,3957,3486,1625,590,185,109,388,367,1722,3198,3043,2576,2156,1897,3043,840,521,3230,1460,1548,2077,2960,3304,2355,1227,548,56,503,1469,2193,2686,3025,3025,2908,2640,725,1,1,2,1,1,1
384,59,1333,3641,3208,3301,5459,5351,3896,970,168,366,5216,3623,3187,4038,4713,3630,1726,546,341,1488,7523,3338,3542,4057,3317,2409,1267,421,24,1991,2765,4864,6457,5808,3422,1340,528,195,16,2601,5694,3015,2993,2960,3273,3344,2595,840,71,0,7368,4792,8642,4588,1639,286,56,15,0,0,6316,7251,7402,4402,1573,375,53,14,0,5988,3905,3132,3339,3348,2955,2554,1678,430,57,1834,5040,4866,5457,3978,3866,1683,546,97,19,879,433,1330,2913,3818,3396,2905,2986,6470,2256,1791,6151,2376,2326,2765,3445,3622,2979,1425,506,50,667,1837,2712,3108,3379,3748,4558,5592,1735,1,1,2,1,1,1
385,9,2441,4308,3110,4099,1764,513,140,106,149,275,4380,3691,1917,2291,2567,893,358,129,138,1597,5946,2003,1551,2037,2024,890,351,114,126,296,634,2454,3891,3477,2195,1495,1006,797,394,1189,3365,2332,2047,1871,2499,2199,871,124,142,0,5836,2401,4210,2614,1359,101,105,13,0,0,4960,4094,3261,2869,1150,179,118,8,0,3524,3576,1965,1547,1738,1900,1501,603,123,162,683,1967,2283,3473,3224,3160,1211,424,97,117,243,90,393,1383,1988,1545,1384,1726,4727,3160,1407,4718,1849,1392,1488,1862,2137,1281,306,199,11,255,1090,2206,2663,2738,2510,2459,2156,551,2,1,2,1,1,1
386,0,520,738,799,1725,2119,2424,2284,1129,25,22,1044,880,959,1362,2288,2533,2294,380,1,408,1457,777,979,1525,2171,2506,1726,213,1,370,896,2337,2991,2359,1258,646,352,339,215,282,778,984,1017,1183,1967,2752,2381,414,5,0,1150,1784,4041,2831,1673,268,16,0,0,0,905,2505,3495,2882,1572,393,11,0,0,841,1212,767,929,1364,1974,2338,1946,386,6,178,324,645,1755,2439,3427,2202,717,75,1,41,552,2318,2535,1868,1167,771,583,806,1122,508,1173,628,654,1011,1523,2000,2353,1515,398,32,302,989,1861,2283,2190,1882,1355,553,316,1,2,2,3,2,3
387,0,0,2,88,308,1617,3905,5664,3326,286,0,146,711,1333,1808,3096,3987,2966,1103,46,9,1580,2317,2344,2633,2758,2054,1284,200,17,5873,1449,1519,1740,1927,1877,666,126,7,12,5111,1426,913,1068,1415,1811,1852,1279,296,25,0,2608,4227,4856,2224,911,268,102,0,0,0,1258,6057,4462,2202,788,318,111,0,0,4699,1673,1198,1336,1595,1769,1559,1049,284,34,4233,1571,1324,1416,1952,2830,1479,336,40,15,3464,1057,2185,2246,1977,1745,1482,861,176,3,3786,1470,1323,1356,1579,1690,1743,1322,657,270,4,66,302,708,1124,1539,1882,1744,1630,6197,2,1,2,2,1,1
388,469,4972,5909,4819,7994,8116,3125,523,263,1,778,7291,5725,5589,7065,6691,2284,661,105,2,3393,9653,5282,5956,5669,3990,1686,468,93,1,905,671,2081,4504,6697,7682,6423,3841,2301,1086,1597,4534,4863,5352,5676,5934,5192,2538,487,18,0,5235,4947,10742,9023,4977,1138,112,17,0,0,3928,7505,9266,9157,4709,1493,118,15,0,4268,6955,5147,5070,5067,4585,3371,1481,226,21,1290,2517,3626,6975,8616,8412,3594,1050,109,2,517,178,384,1635,3312,4313,5232,5690,7162,7768,2238,8336,5390,4694,4538,4228,3783,2161,713,110,85,1252,3652,5729,6254,6105,5503,4151,2410,1050,1,1,2,1,1,1
389,3433,10060,2133,874,539,203,26,11,2,0,3754,10040,1860,874,531,178,24,14,6,0,5893,8188,1799,699,437,210,30,18,7,0,239,1012,1345,1796,2179,2868,3151,2545,1490,656,831,3372,3862,3567,2648,1683,916,354,46,2,1,4831,5395,5001,1761,264,24,4,0,0,0,3896,6904,4551,1595,300,31,4,0,0,2105,6451,4195,2135,1172,724,364,110,24,1,1791,4310,3785,2929,2289,1496,530,146,5,0,34,13,13,14,44,193,544,1443,6005,8978,858,5937,4446,2815,1690,937,453,113,24,8,1010,2754,3378,3058,2507,1886,1409,822,369,88,1,1,2,1,1,2
390,16212,15340,2017,599,220,43,10,4,2,0,16797,13811,2381,822,430,152,36,9,6,3,17144,11515,3086,1350,790,395,121,40,6,0,132,1082,3395,6211,7789,7017,4651,2655,1318,197,2763,10621,7274,4814,3482,2570,1881,925,116,1,0,10971,9206,8958,3763,1406,138,5,0,0,0,8588,13546,7022,3784,1289,214,4,0,0,7735,11547,5712,3501,2272,1857,1223,543,57,0,3138,13276,10227,4804,2000,781,187,33,1,0,10,7,5,54,198,718,1413,2992,9018,20032,3280,13335,6421,3869,2923,2327,1541,627,116,8,3049,6728,6466,5119,4171,3519,2761,1825,744,65,1,1,1,1,1,2
391,316,3255,1837,1535,1343,2231,1974,650,184,65,1635,3421,1494,1176,1635,1839,1478,435,209,68,2768,2737,1136,1089,1699,1949,1338,414,196,64,576,909,1301,2212,3739,3035,1061,432,112,13,1774,2678,1081,849,928,1307,2067,1924,659,123,0,2789,1846,2228,1936,3087,1329,138,37,0,0,2284,2720,1834,2017,2497,1836,165,37,0,3204,1903,951,974,1107,1714,1728,1347,337,125,1334,2445,1810,1827,2522,2227,840,232,108,45,433,131,172,768,1792,1885,1387,1287,2606,2929,1130,3306,1031,882,1020,1449,1919,1624,674,355,203,1356,2090,1730,1455,1414,1573,1745,1377,447,2,1,1,1,1,2
392,0,103,828,1300,1460,3224,2542,569,101,12,12,777,934,1477,2179,2344,1608,584,208,16,68,947,1041,1808,1940,1911,1594,610,201,19,392,433,1423,3132,2978,1327,322,107,23,2,303,1495,881,704,769,1165,1975,2021,772,54,0,287,1535,2381,2261,2750,789,116,20,0,0,186,2078,1933,2407,2241,1137,138,19,0,535,1444,1038,875,1011,1680,1699,1401,388,68,223,677,1614,2294,2553,1782,635,233,117,11,315,175,467,1524,2198,2072,1492,933,833,130,97,1337,997,707,717,1097,1713,1882,1196,396,109,902,1818,1830,1241,835,719,914,1166,605,2,1,1,1,1,2
393,95,2105,4252,5505,5456,7481,2783,436,83,2,261,3754,4232,5278,6607,4762,2238,735,323,8,556,3435,2789,4846,6013,5144,3339,1576,487,13,173,423,2495,6038,8376,6949,2784,825,130,5,146,1170,1701,1480,2338,3806,6449,7285,3604,219,0,157,567,2292,3670,10050,8987,2353,119,3,0,99,969,1965,3933,8026,10669,2427,108,2,520,2192,1528,2252,3191,5338,5923,5219,1869,166,193,1075,3659,7162,7220,4896,2345,1251,383,14,82,232,677,2216,5616,7465,5066,2673,3260,911,83,1496,1731,1391,2003,3608,6126,6998,3722,1040,3108,8631,6434,3956,2592,1820,1054,400,136,67,2,1,1,1,1,1
394,1234,3821,2476,3357,3661,1720,257,34,10,0,1613,3850,2058,3049,3080,2042,726,120,32,0,1246,3443,1800,2202,2571,2560,1995,671,81,1,1262,2289,2469,3125,3561,2390,1039,296,118,21,278,1299,1301,1202,1235,1822,2830,3556,2878,169,0,82,460,1967,2037,3970,5488,2403,162,1,0,43,759,1675,2094,3265,5997,2590,146,1,646,1709,1610,1239,1551,2198,2682,3358,1520,57,2476,2072,1946,3008,3062,2264,1274,410,57,1,68,53,281,1671,3347,3398,2314,1987,2570,881,47,776,1219,1053,1188,1626,2511,3164,2884,2102,4885,4505,3012,1725,977,624,385,233,103,121,2,1,1,1,1,2
395,3121,10360,4190,5733,5464,3892,864,115,27,2,4745,8961,4984,5020,5325,3187,1099,328,117,2,6326,6393,4907,4337,4902,3937,2107,670,185,4,465,1248,3571,6364,8205,7117,3914,1913,838,133,1158,4923,3911,3496,3436,3999,5227,5475,2054,89,0,3665,3094,5564,4889,8599,6550,1284,113,10,0,2888,4888,4586,4994,7010,7976,1313,106,7,3473,5896,4106,3308,3196,4511,4793,3555,846,84,1103,4932,7116,6969,6547,4651,1804,532,111,3,231,182,345,1385,3921,5451,4594,4418,5116,8125,1252,6454,3758,2884,2854,3642,4845,4793,2514,772,4406,7087,6178,4572,3430,2522,2117,1872,1285,299,2,1,1,1,1,2
396,7499,15799,4984,2009,795,260,47,8,1,0,7049,15651,4958,1962,1133,478,131,33,7,0,8362,11133,5353,2793,1860,1154,567,164,16,0,715,2757,3910,4941,5726,5615,4292,2282,1026,138,1187,4768,4957,4532,4135,3839,3590,2967,1400,27,0,4952,5912,7255,5566,4217,2450,914,116,20,0,3959,7827,6512,5188,4053,2881,849,113,20,3155,8030,5653,3884,3065,2873,2384,1850,502,6,3486,8532,7687,5205,3468,2127,746,145,6,0,16,46,125,363,948,1859,3143,5000,9802,10100,911,6287,5441,4237,3725,3314,2829,2137,1429,1092,7183,6116,5416,4208,3138,2323,1622,910,412,74,2,1,1,1,1,2
397,813,5270,6965,5077,2392,1529,441,111,6,0,877,3891,3243,3581,4120,3445,2131,1019,296,1,751,2350,1860,2053,2381,3547,4673,3822,1165,2,250,847,2146,3351,4950,5596,4158,1188,108,10,190,688,709,755,825,1068,2011,4701,9420,2237,0,185,499,1267,1781,4239,8484,5487,654,8,0,152,710,1121,1766,3348,9203,5728,572,4,392,937,1005,897,961,1294,2289,5571,8416,842,575,1838,2327,2829,3577,4034,4282,2643,496,3,130,491,2096,4377,4613,3557,2383,2024,2119,814,84,601,751,753,864,1156,1757,3192,5069,8377,16404,3427,1144,592,355,297,150,45,32,158,2,1,1,1,1,2
398,11400,15908,5622,2054,828,616,345,159,20,3,6294,15266,6729,3484,1992,1233,867,648,440,2,4607,8755,6539,4461,3728,3406,2666,1791,1000,2,2073,4990,6158,6592,6019,5078,3460,1552,859,174,1058,2301,2698,2859,3426,4199,5664,6772,6460,1518,0,2650,3494,4619,5487,6233,7775,5455,1201,41,0,2269,4173,4261,5076,6130,8205,5666,1143,32,1474,3925,3893,3652,3778,4308,4999,5745,4594,587,4106,8148,7970,6101,4538,2729,1914,1068,379,2,580,815,1470,2808,4326,4647,4697,5520,6743,5349,488,2760,2641,2473,2812,3362,4270,5158,5603,7388,23060,5656,2850,1648,1063,699,493,393,325,768,2,1,1,1,1,2
399,4636,6438,4629,4563,2813,1428,134,6,0,0,5047,7460,4360,3727,2429,1223,365,33,3,0,4814,6356,3530,3184,2805,2394,1229,319,16,0,1758,3491,5089,5179,3994,2649,1616,606,244,21,1460,2729,2377,2178,1909,2092,3057,4355,4005,485,0,3134,2271,3181,2636,4495,5653,3133,144,0,0,2685,3317,2568,2716,3632,6204,3410,115,0,2364,3839,2680,2057,1992,2466,3386,4045,1774,44,4346,6759,4988,3925,2390,1282,740,204,13,0,471,105,114,570,2604,4334,3995,3584,4773,4097,700,2811,2109,1746,1727,1933,2468,3595,3924,3634,10765,5044,2683,1728,1262,938,691,506,315,715,2,1,1,1,1,2
400,3666,9241,4667,2411,2118,2352,3015,1520,90,0,3472,9742,3856,2169,1828,1790,2273,2863,1085,2,2485,8231,3914,2365,1810,1766,2157,3329,3018,5,396,2541,5158,5914,5397,4321,3141,1815,390,7,339,4259,3668,2682,2154,1984,2374,3010,5194,3416,0,2451,4687,6295,4824,4180,5149,1427,63,4,0,1553,6304,5419,4700,4432,5262,1345,62,3,661,5169,3918,2455,1987,1891,2073,3087,5928,1911,2972,8511,3809,2514,2057,2022,2399,3033,1757,6,39,540,3955,3164,2407,2301,2911,4253,7010,2500,78,3479,3667,2773,2252,2118,2222,2592,2883,7016,9528,5466,3690,3129,2896,2310,1325,557,141,38,1,1,2,1,2,2
401,4217,10679,11683,10209,10250,10371,8138,3040,269,14,3684,13539,9648,6446,6724,8068,8795,8901,3033,32,2831,10329,8108,5476,5295,5791,7928,12853,10215,44,1931,7250,8778,8932,10112,11984,11907,6913,1042,21,1573,5138,4872,4324,3956,4620,6108,9762,18895,9622,0,7378,6947,12818,14119,13170,10133,3941,364,0,0,6138,9293,11254,13777,13270,10764,4045,329,0,2110,6042,5901,4407,3850,4250,5492,9633,20763,6422,3905,11217,8381,6637,5551,6542,8877,11393,6332,35,102,1924,13923,13096,8365,6260,6484,7877,8100,2739,611,4458,4475,4417,4312,4564,5769,7888,10832,21544,27221,15011,7670,5069,3942,3594,3189,2128,906,140,2,1,2,1,2,2
402,4147,5961,4257,4364,3341,2350,789,70,4,0,3266,5546,3405,2935,3598,3520,2290,672,51,0,2149,3914,2622,2204,2246,2956,3824,4348,1020,0,190,1783,3397,4645,6068,5341,3094,710,55,0,529,1801,1381,1462,1486,1896,2665,4470,7972,1621,0,6118,3550,7699,4976,2571,349,20,0,0,0,5219,5899,5962,5431,2144,600,28,0,0,720,1980,1756,1533,1492,2030,2657,5132,7472,511,2191,3951,2939,2886,3398,3569,3598,2392,359,0,14,149,2825,4972,3936,2815,2408,2613,3210,2341,315,1773,1404,1226,1423,1744,2218,3184,4650,7346,14339,5312,2173,1215,835,712,423,215,43,16,2,1,2,1,2,2
403,265,5259,5853,4008,4228,5769,4338,811,150,48,1275,7251,4196,3506,4658,4991,3550,1042,218,42,1741,6186,3467,3030,3872,4535,4641,2741,482,34,3991,4086,5668,6309,5532,3347,1381,343,56,16,1554,3643,2796,2463,2541,3235,4666,5444,3959,428,0,1439,4092,8508,9348,4895,1874,518,53,2,0,985,5012,8410,8511,5168,2114,481,46,2,1780,3997,2961,2203,2485,3422,4578,5662,3473,168,3437,5330,4558,4700,4925,4167,2373,1004,210,25,308,878,4004,5800,4727,3399,2826,3128,4128,1531,212,2549,2500,2463,2432,2905,4112,5231,4670,3655,3385,5761,5025,3898,3151,2782,2478,2117,1412,720,2,1,3,1,1,2
404,839,5034,5439,3092,2924,3818,4990,2213,256,45,1857,7143,4075,2550,3028,3460,3582,2248,677,30,2810,6458,3468,2364,2395,3114,3521,3193,1302,25,2077,3780,5361,5540,5145,4001,1957,701,87,1,1812,4148,2867,2123,1987,2274,3170,4588,4720,961,0,1122,2711,5058,5453,5061,7064,2005,166,10,0,885,3071,4962,4826,5680,7304,1767,146,9,2595,4435,2823,2081,1884,2021,3058,4835,4463,455,3063,6547,4662,3357,3055,3049,2436,1810,651,20,717,973,3714,3869,3153,2438,2682,3331,5067,2706,884,3741,2643,2011,1996,2090,2552,3725,4467,4541,3445,5872,4192,3056,2541,2711,2711,2147,1167,808,2,1,3,1,2,1
405,0,44,93,255,646,3589,9186,2309,364,256,7,88,237,442,2403,5065,5737,2052,453,258,19,165,257,719,2167,3449,4714,4218,786,248,299,1124,3103,5318,3976,1879,584,186,109,164,56,155,235,350,617,1462,3279,5274,4800,514,0,5,228,2484,6145,4229,2499,862,258,32,0,2,274,2328,5695,4828,2543,801,239,32,41,116,226,309,621,1707,3335,5266,4667,454,103,272,561,2249,4576,4674,2817,971,289,230,272,740,4633,5453,3442,1454,464,197,84,3,18,111,136,188,419,873,2245,3964,4295,4493,1367,4832,4132,2641,1526,905,596,364,266,113,2,1,3,1,1,2
406,2884,5190,6384,3528,3050,6893,6677,1530,74,6,4186,4237,5506,3763,5641,6121,4359,2137,262,4,4604,3510,4120,4440,5216,4788,4608,3859,1069,2,813,3808,5650,7987,8437,6078,2714,664,65,0,733,4287,2011,1579,3640,5409,5496,6147,5922,992,0,1184,3823,6045,8115,8045,6399,2318,266,21,0,620,5571,4683,7848,8264,6868,2107,235,20,1805,4400,1580,2618,4432,4748,4819,5888,5382,544,3677,3901,4784,6957,6053,4956,3434,2023,431,0,186,582,3219,5255,5945,5174,4148,3827,4352,3528,171,3187,2706,1921,3233,4613,5580,5673,4806,4326,5719,6757,6992,5999,4327,3206,1999,760,223,234,2,1,3,1,1,2
407,5792,6691,4655,907,202,67,17,0,0,0,4859,4674,5494,1873,854,385,128,55,9,0,2782,4161,5123,2917,1535,853,587,307,66,0,838,3202,3822,3884,2999,1922,1095,502,67,0,204,2181,2049,2911,3301,2861,1943,1527,1145,209,0,431,1440,2490,3764,4308,3934,1795,169,0,0,306,1788,2390,3491,4170,4320,1723,143,0,417,2798,2154,3090,3583,2477,1468,1379,891,74,3525,4194,4735,2690,1473,843,560,250,61,0,35,26,105,392,1091,2163,3912,4393,4191,2023,27,939,2241,2536,3427,3521,2328,1479,1121,712,4319,3673,4291,3426,1727,568,190,56,22,59,2,1,3,1,1,2
